fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1035366,39,Premier League,36,Fulham,42,Arsenal,1,1,2,1,,,,,Regular Season - 20,1.22,4,5,8,7,15,6,11,5,4.0,0.4,4.0,,2.0,412,340,0.83,1.64,3,7,10,3,13,3,10,4,0.0,0.6,1.0,,2.0,637,562,0.88,4-2-3-1,4-3-3,"['1438', '2920', '19145', '152967', '19549', '41104', '19025', '19004', '1455', '2294', '2887']","['899', '18814', '19221', '19480', '195106', '105', '2823', '19657', '657']",,"['19465', '19959', '22090', '22224', '61431', '37127', '2937', '978', '1460', '1468', '127769']","['2597', '643', '1946', '727', '1452', '190', '2289', '20355', '1161']",
1035148,39,Premier League,42,Arsenal,44,Burnley,1,0,3,1,,,,,Regular Season - 12,1.95,6,6,12,4,16,4,8,13,3.0,0.64,0.0,1.0,4.0,561,480,0.86,0.32,5,3,4,4,8,0,9,3,2.0,0.36,1.0,0.0,3.0,334,265,0.79,4-3-3,4-4-2,"['19465', '2597', '22090', '22224', '641', '978', '2289', '2937', '1460', '1946', '127769']","['41725', '727', '1468', '61431', '284571', '309505', '20355', '309507', '1452']",,"['162489', '8661', '17597', '25628', '18918', '2790', '1934', '19268', '359603', '123469', '19169']","['22', '278079', '18957', '336564', '2549', '19827', '19331', '1411', '18948']",
868325,39,Premier League,41,Southampton,40,Liverpool,2,2,4,4,,,,,Regular Season - 38,1.82,10,5,9,6,15,0,4,2,,0.31,0.0,,4.0,272,201,0.74,4.05,8,11,16,14,30,11,10,9,,0.69,2.0,,6.0,604,524,0.87,4-2-3-1,4-3-3,"['18935', '19719', '2999', '30476', '171', '2938', '282125', '18769', '195993', '18946', '199837']","['19484', '18945', '158694', '303460', '334035', '19825', '303462', '105971', '1902']",,"['281', '283', '286', '284', '1600', '296', '299', '293', '306', '302', '2678']","['247', '2489', '19035', '292', '162904', '153066', '18812', '1145', '150']",
1035472,39,Premier League,62,Sheffield Utd,36,Fulham,0,0,3,3,,,,,Regular Season - 30,1.89,4,2,6,2,8,2,10,2,2.0,0.26,4.0,,6.0,215,133,0.62,1.3,9,7,17,7,24,8,13,15,0.0,0.74,1.0,,1.0,592,508,0.86,3-5-2,4-2-3-1,"['14382', '19150', '1949', '19294', '19201', '10169', '342660', '36929', '19302', '19337', '19485']","['50737', '19105', '158697', '199310', '1736', '138828', '201373', '315237', '379150']",,"['1438', '2920', '19145', '152967', '19549', '41104', '2823', '1455', '899', '2294', '195106']","['18753', '19025', '2887', '19004', '657', '19023', '19480', '19657', '19221']",
592250,39,Premier League,48,West Ham,33,Manchester United,1,0,1,3,,,,,Regular Season - 11,,6,9,14,5,19,4,9,5,4.0,0.39,,,3.0,392,307,0.78,,6,6,10,5,15,3,10,4,3.0,0.61,,,5.0,631,544,0.86,3-4-2-1,4-2-3-1,"['2997', '18817', '18813', '1231', '18816', '2500', '2937', '1243', '1697', '1826', '19428']","['19361', '2473', '18823', '18826', '18814', '19229', '18828']",,"['19088', '378', '889', '2935', '18846', '904', '547', '903', '274', '908', '897']","['909', '1485', '901', '902', '19182', '883', '138806']",
710567,39,Premier League,66,Aston Villa,34,Newcastle,1,0,2,0,,,,,Regular Season - 2,,2,7,6,4,10,1,8,3,3.0,0.47,3.0,,1.0,303,238,0.79,,1,7,6,3,9,1,18,4,2.0,0.53,4.0,,0.0,333,257,0.77,4-3-3,5-3-2,"['19599', '894', '19179', '19354', '19191', '19195', '19071', '19298', '47522', '19192', '18955']","['138931', '19182', '84', '76', '19174', '18941', '19188', '19177', '138935']",,"['18889', '18893', '2806', '18894', '18903', '18899', '2507', '22173', '19163', '1463', '2939']","['18901', '723', '18873', '18924', '19166', '19076', '44912', '2855', '18891']",
710776,39,Premier League,42,Arsenal,44,Burnley,0,0,0,0,,,,,Regular Season - 23,,5,8,13,7,20,7,9,12,0.0,0.76,0.0,,1.0,643,564,0.88,,1,6,5,5,10,3,13,4,2.0,0.24,2.0,,5.0,211,137,0.65,4-1-4-1,4-4-2,"['20355', '1117', '1440', '22224', '19959', '37127', '1161', '1427', '1467', '1460', '127769']","['1468', '284428', '278074', '19016', '284466', '1438', '41577', '278107', '283026']",,"['18911', '21383', '18917', '2936', '19331', '18925', '18926', '19268', '19169', '18930', '18929']","['2790', '18912', '19495', '18916', '18915', '18922', '18977', '18836', '264437']",
592240,39,Premier League,48,West Ham,66,Aston Villa,1,1,2,1,,,,,Regular Season - 10,,2,1,4,2,6,3,20,3,1.0,0.34,1.0,,5.0,272,173,0.64,,6,7,10,6,16,3,7,7,3.0,0.66,1.0,,0.0,518,432,0.83,3-4-2-1,4-3-3,"['2997', '18817', '18813', '1231', '18816', '2500', '18819', '1243', '2937', '1697', '19428']","['1826', '19361', '18826', '18823', '18814', '19229', '2473']",,"['19599', '19179', '18941', '19354', '19188', '19187', '2664', '19191', '19298', '47522', '19366']","['19195', '671', '19186', '76', '19174', '19192', '19181']",
1035439,39,Premier League,50,Manchester City,33,Manchester United,0,1,3,1,,,,,Regular Season - 27,3.33,8,8,17,10,27,11,5,15,0.0,0.73,0.0,,0.0,801,736,0.92,0.25,1,2,2,1,3,0,10,2,1.0,0.27,1.0,,5.0,305,240,0.79,3-2-4-1,4-2-4,"['617', '627', '567', '18861', '44', '626', '631', '636', '629', '1422', '1100']","['6009', '278133', '25004', '129033', '41621', '2291', '284230', '5', '23']",,"['526', '886', '742', '18772', '889', '747', '284322', '284324', '903', '1485', '909']","['288112', '9971', '284242', '74', '157997', '50132', '328098', '174', '284400']",
868256,39,Premier League,35,Bournemouth,48,West Ham,0,3,0,4,,,,,Regular Season - 32,1.52,5,7,10,7,17,5,7,8,0.0,0.65,1.0,,6.0,643,560,0.87,2.43,10,4,10,8,18,4,8,5,3.0,0.35,2.0,,5.0,358,278,0.78,3-4-2-1,4-3-3,"['912', '18940', '18866', '19263', '18869', '19482', '2490', '19245', '1125', '2734', '18883']","['19804', '51572', '196855', '284797', '18872', '6610', '161671', '19281', '18860']",,"['2997', '1231', '2726', '21694', '18813', '1243', '2937', '1646', '19428', '18819', '19361']","['18955', '1697', '665', '19733', '261', '253', '18817', '2473', '2284']",
1035093,39,Premier League,40,Liverpool,48,West Ham,1,1,3,1,,,,,Regular Season - 6,3.03,7,8,14,8,22,7,12,7,2.0,0.64,0.0,,3.0,645,572,0.89,1.1,4,4,9,2,11,3,13,4,1.0,0.36,2.0,,4.0,356,279,0.78,4-3-3,4-2-3-1,"['280', '284', '286', '290', '289', '1096', '6716', '293', '306', '51617', '2489']","['542', '2678', '247', '8500', '1145', '158698', '1600', '19035', '281']",,"['253', '1231', '2726', '21694', '2284', '1243', '2869', '19428', '2938', '1646', '18819']","['1697', '15911', '18955', '18817', '1445', '665', '261', '19361', '2997']",
1035087,39,Premier League,42,Arsenal,47,Tottenham,1,1,2,2,,,,,Regular Season - 6,2.03,6,4,8,5,13,3,12,11,2.0,0.47,3.0,,3.0,377,317,0.84,1.46,5,4,9,4,13,4,19,4,3.0,0.53,4.0,,4.0,449,385,0.86,4-3-3,4-2-3-1,"['19465', '19959', '22090', '22224', '641', '37127', '2937', '41725', '1460', '1468', '643']","['978', '2289', '727', '1161', '1452', '190', '20355', '2597', '61431']",,"['31354', '47519', '30776', '152849', '204039', '237129', '18968', '30435', '18784', '129711', '186']","['697', '2735', '2413', '1566', '175', '311344', '18932', '180', '164']",
868265,39,Premier League,34,Newcastle,47,Tottenham,5,0,6,1,,,,,Regular Season - 32,3.85,8,5,19,6,25,12,7,9,2.0,0.57,0.0,,2.0,516,446,0.86,1.03,3,5,8,3,11,3,13,3,0.0,0.43,3.0,,2.0,401,317,0.79,4-3-3,4-3-3,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '19163', '2864', '723']","['2507', '2939', '18896', '138787', '18894', '138908', '18941', '18903', '18886']",,"['159', '47519', '30776', '175', '207', '237129', '180', '2735', '30435', '184', '186']","['168', '18932', '83', '2413', '149550', '133', '284414', '273757', '164']",
867989,39,Premier League,63,Leeds,45,Everton,0,1,1,1,,,,,Regular Season - 5,,5,8,10,4,14,1,10,10,2.0,0.69,3.0,,1.0,644,535,0.83,,2,2,3,4,7,3,9,2,2.0,0.31,3.0,,4.0,292,203,0.7,4-2-3-1,4-3-3,"['20619', '533', '26238', '47302', '64003', '1150', '47341', '37161', '50739', '19128', '935']","['19569', '3008', '19134', '19329', '39105', '153411', '153400', '19127', '37724']",,"['2932', '138417', '18741', '2936', '2165', '18762', '162714', '1455', '18929', '18781', '138787']","['326', '18745', '2461', '284327', '284187', '18765', '2934', '18858', '18758']",
710568,39,Premier League,51,Brighton,38,Watford,2,0,2,0,,,,,Regular Season - 2,,3,5,8,5,13,5,11,7,1.0,0.57,4.0,,1.0,585,502,0.86,,1,5,7,3,10,4,6,2,1.0,0.43,0.0,,1.0,441,365,0.83,4-4-1-1,4-1-4-1,"['18959', '19265', '18962', '18963', '295', '18970', '18973', '18968', '6716', '1946', '19364']","['19772', '1093', '40911', '639', '116117', '48649', '17715', '18960', '137300']",,"['44775', '18793', '18797', '2773', '18799', '18804', '2860', '2774', '21100', '80', '2218']","['47582', '18881', '18808', '19251', '31016', '167', '152699', '18791', '193296']",
867992,39,Premier League,52,Crystal Palace,55,Brentford,0,0,1,1,,,,,Regular Season - 5,,4,6,7,6,13,3,11,4,1.0,0.49,1.0,,2.0,472,383,0.81,,3,5,8,1,9,1,8,6,0.0,0.51,2.0,,3.0,482,386,0.8,4-1-4-1,4-3-3,"['18835', '18862', '2729', '67971', '18847', '3339', '19617', '18843', '19586', '3247', '25927']","['1135', '3428', '18852', '182201', '19143', '301295', '126949', '328808', '270357']",,"['19465', '44871', '2731', '18917', '19346', '20110', '25073', '47438', '20589', '19974', '106725']","['15908', '19362', '15799', '20649', '2699', '19345', '15745', '1835', '276263']",
868035,39,Premier League,48,West Ham,39,Wolves,1,0,2,0,,,,,Regular Season - 9,,5,5,10,8,18,8,8,1,2.0,0.39,2.0,,4.0,372,301,0.81,,4,7,5,10,15,4,6,6,1.0,0.61,2.0,,3.0,564,492,0.87,4-2-3-1,3-4-2-1,"['2997', '261', '19147', '2726', '18813', '1243', '2937', '19428', '1646', '665', '30544']","['1697', '18819', '2284', '2473', '253', '18817', '19361', '19733', '1231']",,"['1590', '18740', '2676', '18744', '130', '2677', '41621', '21138', '1605', '1864', '925']","['18753', '54', '158432', '157912', '61178', '280687', '41606', '195717', '19173']",
1035442,39,Premier League,62,Sheffield Utd,42,Arsenal,0,5,0,6,,,,,Regular Season - 27,0.23,0,3,2,2,4,1,11,0,2.0,0.19,1.0,,4.0,213,142,0.67,2.24,10,5,17,5,22,7,4,7,5.0,0.81,0.0,,0.0,895,827,0.92,4-5-1,4-3-3,"['14382', '19201', '1949', '19294', '50737', '158697', '19105', '10169', '18762', '36929', '19337']","['19302', '315237', '379150', '19090', '342660', '19485', '138828', '1736', '312256']",,"['19465', '19959', '22090', '22224', '61431', '37127', '2289', '2937', '1460', '978', '127769']","['41725', '643', '190', '49', '1946', '727', '1468', '20355', '1161']",
1035041,39,Premier League,45,Everton,36,Fulham,0,0,0,1,,,,,Regular Season - 1,2.73,9,6,14,5,19,4,12,10,6.0,0.41,0.0,,1.0,366,288,0.79,1.5,2,6,6,3,9,1,6,4,3.0,0.59,2.0,,9.0,556,470,0.85,4-4-1-1,4-3-3,"['2932', '138417', '2934', '2936', '894', '895', '2990', '162714', '1455', '18805', '19364']","['83', '153425', '18755', '17661', '215874', '167657', '19073', '2165', '18765']",,"['1438', '657', '18814', '19023', '19549', '19480', '2823', '19025', '19221', '2887', '2294']","['19004', '2825', '899', '946', '19657', '191971', '152967', '104', '284470']",
1035110,39,Premier League,52,Crystal Palace,65,Nottingham Forest,0,0,0,0,,,,,Regular Season - 8,0.81,2,4,7,1,8,2,7,3,0.0,0.52,0.0,,5.0,528,463,0.88,1.05,5,7,11,5,16,4,12,7,2.0,0.48,1.0,,2.0,482,421,0.87,4-3-3,4-3-3,"['19143', '18862', '2729', '67971', '182201', '18843', '18806', '18853', '3428', '25927', '1135']","['284449', '126949', '19684', '304320', '1440', '304319', '18844', '293162', '328808']",,"['50999', '163', '18739', '363695', '17365', '22149', '24882', '6056', '18746', '18931', '2298']","['2468', '153430', '19305', '305', '2991', '1746', '305834', '138780', '557']",
1035324,39,Premier League,66,Aston Villa,42,Arsenal,1,0,1,0,,,,,Regular Season - 16,0.57,3,2,5,5,10,5,16,3,1.0,0.39,4.0,,3.0,289,209,0.72,1.4,5,4,10,2,12,3,11,3,4.0,0.61,2.0,,2.0,462,388,0.84,4-4-1-1,4-3-3,"['19599', '19354', '21090', '46815', '2724', '983', '1904', '47522', '19191', '2926', '19366']","['277', '19192', '19298', '2922', '47547', '138937', '786', '133', '13489']",,"['19465', '19959', '22090', '22224', '641', '37127', '2937', '978', '1460', '643', '127769']","['1946', '1468', '727', '190', '309505', '61431', '20355', '2289', '1452']",
592281,39,Premier League,42,Arsenal,49,Chelsea,2,0,3,1,,,,,Regular Season - 15,,7,4,12,3,15,4,13,7,1.0,0.39,2.0,,2.0,328,229,0.7,,3,11,11,8,19,5,10,9,0.0,0.61,1.0,,4.0,506,428,0.85,4-2-3-1,4-3-3,"['1438', '46792', '1439', '1117', '1440', '1464', '1452', '1161', '1460', '1467', '127769']","['1463', '3246', '1448', '1465', '1468', '2784', '748', '190', '1456']",,"['2986', '259', '2726', '2933', '19545', '2291', '2290', '19220', '17', '1166', '19194']","['2298', '2289', '978', '2273', '2295', '2284', '130423', '2285', '2280']",
868210,39,Premier League,63,Leeds,51,Brighton,1,1,2,2,,,,,Regular Season - 27,1.66,4,3,7,5,12,5,12,4,3.0,0.38,1.0,,2.0,378,310,0.82,1.89,2,8,10,4,14,4,9,7,3.0,0.62,1.0,,2.0,620,534,0.86,4-2-3-1,4-2-3-1,"['20619', '19116', '26238', '2048', '1564', '1150', '47341', '37724', '50739', '19128', '19134']","['162128', '935', '415', '90590', '37161', '153400', '1558', '64003', '533']",,"['18960', '537', '19265', '18963', '46731', '18970', '116117', '18973', '6716', '106835', '129643']","['1469', '38695', '202086', '26475', '311334', '265820', '70747', '152953', '18959']",
1035040,39,Premier League,51,Brighton,1359,Luton,1,0,4,1,,,,,Regular Season - 1,4.01,12,10,20,7,27,5,11,6,2.0,0.71,2.0,,2.0,605,551,0.91,1.48,3,4,7,2,9,2,12,7,3.0,0.29,2.0,,8.0,234,168,0.72,4-2-3-1,3-5-2,"['18960', '296', '38695', '18963', '46731', '18970', '14', '18973', '10329', '106835', '1469']","['130423', '301771', '129643', '537', '70747', '17715', '7600', '129058', '311334']",,"['8471', '15632', '20203', '19466', '140947', '19767', '76', '906', '18747', '19083', '17641']","['19829', '19802', '19365', '19759', '19808', '87858', '19750', '335813', '44922']",
592830,39,Premier League,45,Everton,66,Aston Villa,1,1,1,2,,,,,Regular Season - 34,,3,7,8,8,16,6,10,3,2.0,0.47,0.0,,3.0,421,345,0.82,,5,5,7,6,13,3,13,6,2.0,0.53,2.0,,2.0,469,384,0.82,4-2-3-1,4-2-3-1,"['2932', '18758', '2724', '19073', '19150', '2795', '326', '18765', '1455', '18766', '2413']","['630', '18761', '18881', '18762', '766', '2934', '156490', '2484', '18755']",,"['19599', '19179', '18941', '19354', '2287', '19191', '19195', '19298', '47522', '671', '19366']","['19192', '19185', '138931', '19181', '19177', '84', '2931', '76', '19186']",
1035396,39,Premier League,55,Brentford,50,Manchester City,1,1,1,3,,,,,Regular Season - 23,1.04,3,3,7,2,9,3,2,8,2.0,0.28,1.0,,12.0,279,203,0.73,2.09,15,3,12,13,25,7,4,13,0.0,0.72,0.0,,1.0,750,679,0.91,3-5-2,4-1-4-1,"['26232', '19495', '19789', '18917', '15745', '47438', '30407', '25073', '739', '19974', '19364']","['106725', '263538', '15908', '1119', '20110', '153422', '2731', '408221', '1835']",,"['617', '627', '567', '18861', '129033', '44', '636', '629', '6009', '631', '1100']","['1422', '2291', '626', '5', '19187', '41621', '25004', '284230', '278133']",
1035038,39,Premier League,42,Arsenal,65,Nottingham Forest,2,0,2,1,,,,,Regular Season - 1,0.83,7,3,8,7,15,5,12,8,2.0,0.78,2.0,,1.0,769,693,0.9,1.18,2,3,4,2,6,1,12,3,1.0,0.22,2.0,,5.0,200,137,0.69,4-3-3,3-4-3,"['20355', '49', '19959', '22090', '38746', '37127', '2937', '978', '1460', '1468', '127769']","['2597', '1946', '22224', '1161', '41725', '2289', '727', '169295', '61431']",,"['50999', '18739', '1746', '44811', '163', '19305', '24882', '2771', '275170', '129711', '18746']","['8598', '138780', '153430', '18931', '2991', '62', '20503', '25916', '2807']",
592370,39,Premier League,39,Wolves,46,Leicester,0,0,0,0,,,,,Regular Season - 23,,1,6,7,6,13,6,11,8,0.0,0.43,1.0,,3.0,429,349,0.81,,3,5,6,7,13,5,15,2,1.0,0.57,3.0,,1.0,567,493,0.87,3-4-3,4-2-3-1,"['2674', '18741', '18740', '130', '18744', '2677', '2922', '2676', '47319', '18753', '1864']","['285', '129791', '18746', '152963', '2716', '18737', '128384', '152957', '280685']",,"['2728', '18772', '18771', '18776', '19760', '2926', '18784', '18779', '18778', '18906', '2778']","['18788', '18777', '18785', '785', '152969', '3421', '18146', '18773', '152971']",
868141,39,Premier League,33,Manchester United,50,Manchester City,0,0,2,1,,,,,Regular Season - 20,,4,1,6,2,8,3,15,1,6.0,0.29,3.0,,0.0,310,230,0.74,,1,2,3,2,5,2,5,2,2.0,0.71,0.0,,1.0,737,658,0.89,4-2-3-1,4-3-3,"['882', '18846', '742', '891', '37145', '747', '905', '1485', '174', '909', '908']","['9971', '284324', '2467', '903', '2935', '889', '284322', '2931', '153430']",,"['617', '627', '5', '18861', '855', '629', '44', '636', '635', '1100', '631']","['19187', '25004', '19130', '6009', '152982', '23', '284230', '622', '633']",
710566,39,Premier League,42,Arsenal,49,Chelsea,0,2,0,2,,,,,Regular Season - 2,,3,2,3,3,6,1,10,9,5.0,0.35,3.0,,3.0,335,266,0.79,,5,6,15,7,22,11,4,8,0.0,0.65,0.0,,3.0,646,574,0.89,4-2-3-1,3-4-2-1,"['1438', '190', '46792', '1117', '1440', '1464', '1161', '1427', '1460', '3246', '127769']","['1465', '41577', '138835', '1456', '20355', '727', '1452', '1442', '19016']",,"['2986', '2280', '2278', '2285', '2282', '19545', '2291', '2289', '19220', '978', '907']","['2290', '548', '1166', '19720', '2933', '2726', '259', '2298', '2273']",
868125,39,Premier League,39,Wolves,33,Manchester United,0,0,0,1,,,,,Regular Season - 18,,3,1,8,2,10,6,11,7,1.0,0.46,1.0,,6.0,394,301,0.76,,6,5,11,5,16,5,11,5,2.0,0.54,3.0,,3.0,484,393,0.81,4-2-3-1,4-2-3-1,"['1590', '130', '19495', '18744', '280687', '2676', '41621', '24888', '2677', '1605', '54']","['18753', '18740', '21138', '41606', '2887', '204033', '157912', '925', '19173']",,"['882', '18846', '742', '891', '37145', '174', '747', '9971', '1485', '284324', '908']","['909', '905', '547', '153430', '2935', '138806', '284322', '2931', '889']",
868116,39,Premier League,35,Bournemouth,52,Crystal Palace,0,2,0,2,,,,,Regular Season - 18,,2,3,4,2,6,1,17,2,1.0,0.59,4.0,,4.0,455,342,0.75,,6,4,6,9,15,5,11,7,1.0,0.41,1.0,,2.0,317,218,0.69,5-3-2,4-3-3,"['18860', '196855', '18869', '6610', '19263', '19824', '18872', '2490', '2734', '18883', '19804']","['19964', '19482', '1125', '19866', '19454', '18866', '382166', '19769', '18940']",,"['18835', '18862', '2729', '67971', '18847', '19617', '3339', '18843', '3428', '3247', '19586']","['25927', '1135', '18806', '2930', '18853', '126949', '328808', '304320', '266203']",
1035068,39,Premier League,55,Brentford,35,Bournemouth,1,1,2,2,,,,,Regular Season - 4,2.91,7,11,16,5,21,3,6,5,1.0,0.61,1.0,,3.0,484,402,0.83,2.09,5,5,10,2,12,2,13,2,1.0,0.39,2.0,,6.0,310,224,0.72,4-3-3,4-2-3-1,"['26232', '44871', '19789', '18917', '19346', '47438', '30407', '25073', '20589', '20649', '178077']","['15799', '106725', '19495', '1119', '284474', '2699', '1835', '15745', '263538']",,"['912', '19070', '161671', '6610', '206254', '1125', '18872', '19281', '2734', '792', '18883']","['18870', '19245', '18866', '19482', '19804', '30765', '31057', '18869', '130416']",
592296,39,Premier League,33,Manchester United,39,Wolves,0,0,1,0,,,,,Regular Season - 16,,3,5,6,5,11,3,11,2,4.0,0.58,1.0,,5.0,611,534,0.87,,5,2,7,2,9,2,7,2,2.0,0.42,1.0,,2.0,439,357,0.81,4-2-3-1,3-4-1-2,"['882', '378', '2935', '885', '18846', '902', '904', '1485', '274', '909', '897']","['891', '908', '903', '19088', '547', '19182', '905', '19329', '901']",,"['2674', '18741', '18744', '285', '21138', '2677', '2716', '2676', '128384', '18753', '1864']","['1605', '129791', '152963', '149564', '18737', '152964', '152957', '130', '280688']",
868117,39,Premier League,51,Brighton,42,Arsenal,0,2,2,4,,,,,Regular Season - 18,,5,2,7,2,9,2,7,7,5.0,0.68,3.0,,3.0,598,528,0.88,,7,3,14,0,14,4,11,4,0.0,0.32,3.0,,3.0,288,209,0.73,4-2-3-1,4-3-3,"['18959', '138815', '18963', '152953', '46731', '130423', '18970', '18973', '295', '106835', '1946']","['129643', '202086', '70747', '38695', '18960', '537', '137220', '305730', '280672']",,"['20355', '19959', '22090', '22224', '641', '37127', '49', '1464', '1460', '1468', '127769']","['2597', '1117', '1452', '1440', '41725', '311520', '1427', '50999', '190']",
592327,39,Premier League,50,Manchester City,52,Crystal Palace,1,0,4,0,,,,,Regular Season - 19,,6,3,7,6,13,4,9,11,,0.72,,,0.0,747,675,0.9,,0,1,1,1,2,1,8,1,,0.28,,,2.0,288,208,0.72,4-3-3,4-1-4-1,"['617', '627', '626', '567', '640', '633', '629', '641', '636', '645', '643']","['631', '855', '931', '635', '161948', '50828', '44', '144732', '623']",,"['18835', '2281', '18844', '18847', '182201', '18849', '18763', '18854', '18852', '19586', '3428']","['18853', '2927', '18862', '2930', '18839', '2928', '18845']",
710574,39,Premier League,48,West Ham,46,Leicester,1,0,4,1,,,,,Regular Season - 2,,7,10,15,4,19,2,8,10,2.0,0.51,0.0,0.0,0.0,502,431,0.86,,1,2,4,1,5,2,8,0,0.0,0.49,1.0,1.0,3.0,508,427,0.84,4-2-3-1,4-2-3-1,"['2997', '18817', '18813', '19147', '1231', '18819', '1243', '2937', '1697', '19361', '19428']","['18826', '18834', '18820', '171059', '18823', '2473', '18815', '253', '18814']",,"['2728', '18771', '3421', '18776', '152969', '2926', '18786', '18784', '18778', '18788', '18906']","['1098', '22233', '2778', '2925', '18779', '18777', '2920', '18146', '148099']",
868120,39,Premier League,50,Manchester City,45,Everton,1,0,1,1,,,,,Regular Season - 18,,3,6,11,5,16,7,13,7,3.0,0.74,3.0,,0.0,662,597,0.9,,1,0,1,1,2,1,14,1,2.0,0.26,4.0,,2.0,238,185,0.78,3-4-3,5-4-1,"['617', '626', '5', '18861', '284230', '629', '44', '636', '635', '1100', '19187']","['631', '633', '6009', '855', '25004', '627', '23', '152982', '19130']",,"['2932', '138417', '19073', '18741', '2936', '2165', '1455', '162714', '2990', '18781', '18766']","['19364', '18758', '18762', '18805', '18745', '18929', '18858', '19150', '284267']",
