fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
1035360,39,Premier League,45,Everton,50,Manchester City,1.0,0.0,1.0,3.0,,,,,Regular Season - 19,0.98,2.0,5.0,6.0,1.0,7.0,0.0,13.0,4.0,1.0,0.28,4.0,,6.0,293.0,211.0,0.72,2.6,9.0,8.0,13.0,10.0,23.0,6.0,5.0,8.0,1.0,0.72,2.0,,1.0,772.0,701.0,0.91,4-2-3-1,4-2-3-1,"['2932', '138417', '2936', '17661', '2165', '18765', '162714', '19128', '895', '18929', '125743']","['18766', '2934', '83', '18758', '298099', '153425', '330412', '19073', '18755']",,"['617', '627', '626', '5', '18861', '41621', '44', '636', '631', '19187', '6009']","['129033', '2291', '19130', '284230', '25004', '284231', '328097', '278133', '23']",
192664,39,Premier League,47,Tottenham,41,Southampton,1.0,1.0,1.0,2.0,,,,,Regular Season - 37,,6.0,9.0,12.0,8.0,20.0,5.0,0.0,10.0,1.0,0.69,0.0,,0.0,586.0,500.0,0.85,,2.0,5.0,5.0,5.0,10.0,3.0,0.0,2.0,4.0,0.31,3.0,,5.0,257.0,175.0,0.68,,,"['159', '170', '167', '627', '162', '175', '90519', '176', '174', '186', '184']","['1919', '106', '160', '25374', '19184', '182', '164']",,"['18932', '2675', '18936', '37146', '290', '1749', '554', '181', '37154', '18956', '304']","['18949', '12765', '2938', '190', '18944', '18756', '18952']",
17604,39,Premier League,38,Watford,64,Hull City,0.0,0.0,1.0,0.0,,,,,Regular Season - 10,,0.0,16.0,12.0,12.0,23.0,7.0,13.0,7.0,0.0,0.54,1.0,,2.0,476.0,374.0,0.79,,2.0,4.0,3.0,5.0,8.0,2.0,8.0,2.0,2.0,0.46,2.0,,0.0,399.0,290.0,0.73,3-5-2,3-5-2,"['18789', '90503', '18801', '18795', '18792', '30805', '2719', '18802', '12975', '18808', '2475']","['18796', '81021', '18797', '19301', '20126', '19303', '19284']",,"['19407', '19289', '19204', '2935', '19186', '19160', '90519', '19503', '19421', '844', '19745']","['19996', '19428', '19215', '90510', '18770', '19427', '19499']",
17601,39,Premier League,33,Manchester United,44,Burnley,0.0,0.0,0.0,0.0,,,,,Regular Season - 10,,11.0,8.0,21.0,17.0,38.0,19.0,12.0,19.0,0.0,0.72,3.0,1.0,1.0,646.0,573.0,0.89,,1.0,5.0,4.0,3.0,7.0,1.0,9.0,1.0,2.0,0.28,3.0,0.0,11.0,244.0,162.0,0.66,4-2-3-1,4-4-2,"['882', '887', '890', '891', '901', '531', '898', '904', '900', '51070', '909']","['50773', '12753', '667', '90490', '894', '884', '18764']",,"['2931', '18919', '18916', '18917', '2934', '20082', '1747', '2790', '18924', '19513', '18810']","['1739', '18927', '19388', '20340', '19134', '90517', '2936']",
157302,39,Premier League,62,Sheffield Utd,71,Norwich,1.0,0.0,1.0,0.0,,,,,Regular Season - 29,,4.0,4.0,9.0,1.0,10.0,2.0,12.0,10.0,1.0,0.41,,,4.0,359.0,267.0,0.74,,5.0,4.0,8.0,4.0,12.0,3.0,8.0,5.0,3.0,0.59,,,2.0,519.0,422.0,0.81,3-5-2,4-2-3-1,"['19088', '19091', '19097', '19090', '19093', '19095', '19102', '19105', '19104', '19109', '19337']","['19302', '19108', '1934', '8924', '971', '18882', '18759']",,"['19061', '19066', '19073', '19076', '19070', '19079', '19077', '25349', '19071', '19072', '19085']","['25643', '19082', '130417', '720', '19078', '19062', '19069']",
710806,39,Premier League,42,Arsenal,55,Brentford,0.0,0.0,2.0,1.0,,,,,Regular Season - 26,,8.0,8.0,17.0,7.0,24.0,8.0,10.0,14.0,1.0,0.66,1.0,,1.0,562.0,482.0,0.86,,2.0,1.0,3.0,3.0,6.0,3.0,5.0,0.0,2.0,0.34,1.0,,5.0,294.0,213.0,0.72,4-2-3-1,3-5-2,"['20355', '190', '1117', '22224', '19959', '1464', '49', '37127', '1161', '1467', '1460']","['3246', '1468', '41577', '1438', '284428', '1440', '2597', '1452', '1427']",,"['19465', '19124', '1119', '19346', '19789', '30407', '19352', '47438', '20649', '19362', '20589']","['25073', '20110', '2699', '15799', '276263', '15745', '19345', '153261', '47016']",
213,39,Premier League,45,Everton,34,Newcastle,1.0,1.0,1.0,1.0,,,,,Regular Season - 15,,3.0,8.0,12.0,7.0,19.0,8.0,7.0,14.0,0.0,0.76,0.0,,4.0,646.0,543.0,0.84,,5.0,3.0,7.0,1.0,8.0,0.0,18.0,2.0,2.0,0.24,5.0,,2.0,204.0,129.0,0.63,4-2-3-1,5-4-1,"['2932', '18758', '2724', '2726', '2484', '2795', '2990', '18765', '18768', '2413', '18767']","['18761', '18769', '18766', '18757', '2934', '18756', '18762']",,"['18886', '18893', '2806', '18894', '18896', '18897', '18900', '18898', '3423', '19163', '2461']","['18906', '18907', '18891', '18904', '18905', '18901', '18889']",
868070,39,Premier League,50,Manchester City,51,Brighton,2.0,0.0,3.0,1.0,,,,,Regular Season - 13,,4.0,3.0,9.0,1.0,10.0,3.0,11.0,6.0,0.0,0.48,1.0,,1.0,446.0,368.0,0.83,,2.0,3.0,5.0,3.0,8.0,3.0,12.0,3.0,4.0,0.52,3.0,,1.0,471.0,398.0,0.85,4-3-3,3-4-1-2,"['617', '5', '567', '622', '855', '629', '44', '636', '635', '1100', '19187']","['631', '152982', '6009', '626', '23', '18861', '284230', '633', '25004']",,"['18959', '537', '18963', '19265', '18973', '6716', '116117', '1946', '18970', '1469', '295']","['138815', '46731', '26475', '130423', '202086', '70747', '18960', '152953', '38695']",
193395,39,Premier League,42,Arsenal,48,West Ham,1.0,1.0,3.0,1.0,,,,,Regular Season - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['851', '90489', '50785', '140', '1443', '105161', '105800', '114745', '1695', '33255', '2295']","['1459', '1441', '297', '2997', '22155', '1439', '2380']",,"['18812', '87713', '90497', '10447', '18844', '19238', '18826', '20439', '91302', '18898', '18831']","['78738', '102748', '114758', '114788', '17727', '114765', '18357']",
193157,39,Premier League,66,Aston Villa,43,Cardiff,0.0,0.0,2.0,0.0,,,,,Regular Season - 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['50869', '36891', '18891', '19259', '2713', '18926', '11096', '18997', '39341', '2928', '66054']","['18916', '17698', '15864', '19174', '60154', '19451', '19462']",,"['19407', '19696', '17454', '1316', '49931', '83026', '45064', '1982', '2792', '29433', '114773']","['19429', '34739', '17414', '83033', '34428', '19707', '44802']",
192389,39,Premier League,66,Aston Villa,76,Swansea,0.0,0.0,1.0,2.0,,,,,Regular Season - 10,,3.0,5.0,6.0,3.0,9.0,1.0,0.0,4.0,0.0,0.47,2.0,,2.0,377.0,273.0,0.72,,4.0,5.0,5.0,5.0,10.0,1.0,0.0,6.0,4.0,0.53,3.0,,2.0,419.0,317.0,0.76,,,"['50869', '19178', '83019', '90507', '87315', '18997', '2990', '19187', '82435', '19252', '3428']","['51012', '18753', '18926', '1901', '18827', '19171', '2358']",,"['2997', '19318', '19181', '19500', '18893', '18900', '18904', '2795', '44355', '1370', '19161']","['19622', '18922', '492', '53466', '2851', '19583', '19146']",
400,39,Premier League,40,Liverpool,49,Chelsea,0.0,0.0,2.0,0.0,,,,,Regular Season - 34,,7.0,3.0,11.0,4.0,15.0,5.0,5.0,9.0,2.0,0.61,0.0,,3.0,646.0,557.0,0.86,,3.0,2.0,4.0,2.0,6.0,1.0,9.0,2.0,2.0,0.39,1.0,,5.0,401.0,322.0,0.8,4-3-3,4-3-3,"['280', '286', '290', '289', '283', '292', '299', '294', '302', '306', '304']","['300', '296', '307', '305', '287', '282', '308']",,"['2273', '2283', '2280', '2284', '2285', '2289', '2290', '2292', '2294', '2296', '2298']","['2282', '2297', '2287', '2295', '2291', '2275', '2299']",
710789,39,Premier League,71,Norwich,52,Crystal Palace,1.0,0.0,1.0,1.0,,,,,Regular Season - 24,,1.0,2.0,4.0,1.0,5.0,2.0,11.0,4.0,1.0,0.28,1.0,,4.0,256.0,159.0,0.62,,5.0,4.0,8.0,5.0,13.0,4.0,16.0,6.0,2.0,0.72,2.0,,0.0,669.0,574.0,0.86,4-4-2,4-3-3,"['18933', '19066', '18914', '19070', '138806', '19077', '25324', '22170', '40774', '19085', '130417']","['130423', '53525', '278095', '161800', '2360', '19100', '19069', '19287', '19062']",,"['18835', '18847', '2729', '67971', '182201', '18843', '18806', '67972', '19617', '3247', '25927']","['3428', '1135', '19586', '18852', '18849', '2930', '2928', '18862', '18844']",
194241,39,Premier League,49,Chelsea,48,West Ham,1.0,0.0,3.0,0.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1436', '19203', '82009', '1200', '2283', '105426', '113642', '106799', '19243', '102731', '25352']","['106805', '114772', '33413', '87726', '1220', '114828', '18936']",,"['2277', '114879', '2706', '44837', '114777', '113614', '114812', '18826', '114758', '49862', '19748']","['105424', '115939', '90675', '49951', '18844', '115931', '115930']",
17590,39,Premier League,40,Liverpool,38,Watford,3.0,0.0,6.0,1.0,,,,,Regular Season - 11,,17.0,9.0,22.0,6.0,28.0,2.0,14.0,6.0,1.0,0.59,1.0,,7.0,563.0,446.0,0.79,,8.0,2.0,4.0,7.0,11.0,1.0,10.0,3.0,2.0,0.41,2.0,,11.0,378.0,262.0,0.69,4-3-3,4-4-2,"['1972', '18862', '286', '296', '1858', '295', '292', '147', '864', '302', '304']","['300', '308', '19613', '30550', '288', '282', '305']",,"['18789', '90503', '18795', '18792', '18796', '30805', '2719', '18802', '12975', '18808', '2475']","['19284', '19303', '81021', '18798', '19301', '20126', '18797']",
192908,39,Premier League,66,Aston Villa,49,Chelsea,0.0,1.0,1.0,2.0,,,,,Regular Season - 24,,1.0,4.0,,,,,8.0,7.0,1.0,0.5,3.0,0.0,3.0,,,,,4.0,3.0,,,,,7.0,7.0,4.0,0.5,2.0,0.0,0.0,,,,,,"['50869', '19178', '49958', '18891', '15718', '630', '18926', '18804', '51012', '82435', '19283']","['2928', '1133', '102748', '36891', '18997', '90516', '18827']",,"['730', '82009', '2281', '1200', '2280', '2294', '12788', '902', '2296', '12692', '102731']","['22240', '19243', '866', '1436', '2726', '18861', '2292']",
192767,39,Premier League,34,Newcastle,40,Liverpool,0.0,0.0,1.0,0.0,,,,,Regular Season - 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '6929', '18796', '18892', '179', '19299', '21704', '50207', '49946', '19699']","['19386', '18906', '22093', '20080', '50179', '3333', '18887']",,"['282', '90491', '1350', '287', '288', '105422', '19502', '292', '147', '645', '1917']","['1648', '83027', '44297', '104129', '18896', '295', '864']",
193569,39,Premier League,41,Southampton,71,Norwich,1.0,1.0,1.0,1.0,,,,,Regular Season - 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['158', '18944', '2675', '18862', '891', '295', '18922', '18764', '19052', '30455', '83027']","['19819', '19169', '114750', '93586', '1749', '114791', '104092']",,"['19171', '44839', '114785', '19952', '18738', '19079', '19158', '18828', '19561', '19216', '82563']","['19653', '19474', '19240', '17426', '45018', '19434', '82079']",
193480,39,Premier League,60,West Brom,53,Reading,0.0,0.0,1.0,0.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18791', '19548', '19417', '19660', '1742', '19162', '44789', '19304', '89051', '19154', '907']","['18956', '1750', '1970', '2551', '19147', '18462', '19144']",,"['18935', '114829', '19602', '92114', '19635', '114810', '83021', '18083', '19626', '53645', '6842']","['82144', '19168', '7042', '18798', '87805', '19926', '90505']",
17525,39,Premier League,76,Swansea,48,West Ham,0.0,1.0,1.0,4.0,,,,,Regular Season - 18,,7.0,6.0,10.0,4.0,14.0,1.0,10.0,8.0,2.0,0.56,,,3.0,515.0,427.0,0.83,,7.0,4.0,11.0,3.0,14.0,3.0,12.0,4.0,1.0,0.44,,,6.0,408.0,318.0,0.78,4-3-3,4-2-3-1,"['2997', '19583', '19412', '19322', '19020', '19332', '18922', '53466', '2795', '19327', '47370']","['185', '19161', '19325', '2851', '19318', '18893', '19326']",,"['19229', '18817', '90497', '18813', '1912', '18826', '19021', '2991', '18819', '18831', '1370']","['30405', '447', '19251', '18812', '82171', '2937', '18807']",
193860,39,Premier League,45,Everton,61,Wigan,1.0,1.0,3.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51298', '18759', '18757', '114747', '114755', '77105', '114746', '104625', '18758', '12753', '19481']","['37434', '8740', '6289', '114801', '114786', '44963', '2287']",,"['44326', '114805', '51079', '114834', '18845', '15382', '19303', '1347', '18763', '49892', '47552']","['19390', '90510', '114826', '114827', '18849', '44933', '27548']",
11567,39,Premier League,40,Liverpool,75,Stoke City,0.0,0.0,0.0,0.0,,,,,Regular Season - 36,,2.0,8.0,14.0,6.0,20.0,10.0,7.0,9.0,2.0,0.71,1.0,,1.0,632.0,525.0,0.83,,1.0,3.0,4.0,1.0,5.0,1.0,14.0,2.0,2.0,0.29,2.0,,2.0,253.0,142.0,0.56,4-3-3,4-4-2,"['1972', '30550', '290', '288', '284', '283', '300', '292', '302', '306', '18955']","['18862', '296', '287', '282', '289', '18883', '301']",,"['2930', '21383', '19498', '19497', '2726', '19494', '19502', '307', '451', '18928', '19511']","['16821', '19504', '90492', '19501', '19575', '19492', '20310']",
193896,39,Premier League,34,Newcastle,47,Tottenham,0.0,1.0,2.0,2.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19061', '6599', '20080', '6929', '18775', '90488', '5946', '87348', '50207', '49862', '85781']","['82138', '2205', '775', '18887', '114860', '20926', '18874']",,"['114766', '90503', '114865', '85057', '627', '114799', '754', '83032', '758', '19160', '49861']","['19952', '1758', '104620', '114825', '105371', '167', '18854']",
192649,39,Premier League,34,Newcastle,52,Crystal Palace,0.0,0.0,1.0,0.0,,,,,Regular Season - 36,,4.0,3.0,5.0,5.0,10.0,3.0,0.0,4.0,0.0,0.49,2.0,,3.0,394.0,276.0,0.7,,3.0,5.0,4.0,5.0,9.0,1.0,0.0,8.0,1.0,0.51,0.0,,3.0,399.0,289.0,0.72,,,"['18885', '18894', '375', '18892', '300', '87348', '179', '36788', '19299', '18854', '49946']","['2825', '18906', '18904', '6830', '6929', '18889', '946']",,"['18836', '69388', '18839', '18847', '18841', '90488', '19189', '19052', '18849', '1432', '18857']","['18856', '19166', '49861', '18798', '18935', '81774', '18840']",
193859,39,Premier League,68,Bolton,71,Norwich,0.0,2.0,1.0,2.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114765', '114884', '2281', '82001', '1108', '87798', '114864', '19836', '114847', '114856', '114863']","['28434', '82242', '87928', '47545', '44827', '114848', '19697']",,"['18737', '82079', '19318', '114821', '17426', '20401', '19158', '19474', '19561', '19216', '19653']","['19879', '82563', '82048', '19431', '19434', '18879', '6898']",
192889,39,Premier League,46,Leicester,75,Stoke City,0.0,0.0,0.0,1.0,,,,,Regular Season - 22,,5.0,2.0,,,,,8.0,6.0,0.0,0.46,1.0,0.0,2.0,,,,,3.0,5.0,,,,,6.0,5.0,3.0,0.54,0.0,0.0,5.0,,,,,,"['19038', '87896', '40175', '18775', '18774', '19217', '2288', '18972', '19226', '18788', '18843']","['726', '19218', '35672', '6898', '18777', '19608', '104311']",,"['18858', '18912', '19698', '47508', '87328', '19193', '1347', '780', '81993', '19512', '18830']","['18928', '19575', '90512', '90492', '19501', '83018', '2930']",
193482,39,Premier League,61,Wigan,36,Fulham,0.0,1.0,1.0,2.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['44326', '114805', '114804', '47382', '51079', '15382', '19303', '11825', '18763', '90510', '50102']","['10254', '19556', '24939', '19390', '114826', '114827', '18849']",,"['104311', '114787', '44863', '114751', '82017', '405', '83018', '114775', '48125', '113639', '49892']","['2849', '82123', '83259', '48521', '114793', '19979', '114780']",
194242,39,Premier League,68,Bolton,42,Arsenal,1.0,0.0,2.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114765', '114867', '114884', '2281', '82001', '17727', '114848', '2905', '100187', '114856', '308']","['87928', '115947', '114847', '44827', '114864', '935', '19697']",,"['851', '91303', '50785', '49840', '1443', '108', '18825', '48528', '18829', '37162', '18769']","['87349', '105837', '1459', '115980', '87359', '115938', '19148']",
592169,39,Premier League,60,West Brom,49,Chelsea,3.0,0.0,3.0,3.0,,,,,Regular Season - 3,,3.0,4.0,5.0,4.0,9.0,2.0,8.0,3.0,1.0,0.24,1.0,,7.0,249.0,168.0,0.67,,10.0,6.0,10.0,12.0,22.0,6.0,16.0,9.0,0.0,0.76,3.0,,0.0,797.0,711.0,0.89,5-4-1,4-2-3-1,"['19143', '19146', '19152', '2769', '19577', '17597', '19160', '19359', '18821', '19462', '25618']","['19168', '19164', '19156', '19155', '18958', '19157', '19546']",,"['2275', '259', '2278', '2282', '19545', '2291', '2290', '19220', '978', '1166', '19194']","['2280', '2298', '2295', '2273', '19209', '2289', '2287']",
193143,39,Premier League,746,Sunderland,34,Newcastle,1.0,0.0,2.0,1.0,,,,,Regular Season - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19368', '19609', '114783', '18912', '111312', '114744', '19899', '2859', '19299', '19398', '50820']","['1648', '18900', '49957', '19526', '30749', '51146', '1874']",,"['19061', '22085', '18277', '775', '18892', '2205', '90488', '87348', '179', '22240', '50179']","['49946', '82138', '19699', '36788', '3333', '18887', '50207']",
11646,39,Premier League,50,Manchester City,46,Leicester,1.0,1.0,5.0,1.0,,,,,Regular Season - 27,,11.0,6.0,14.0,5.0,19.0,2.0,10.0,8.0,1.0,0.7,2.0,,1.0,705.0,616.0,0.87,,2.0,0.0,2.0,0.0,2.0,0.0,12.0,2.0,2.0,0.3,3.0,,5.0,288.0,193.0,0.67,4-3-3,3-5-2,"['617', '624', '627', '622', '640', '633', '629', '645', '641', '636', '642']","['618', '631', '626', '614', '621', '19461', '744']",,"['2728', '18773', '968', '2935', '2933', '114', '18782', '18777', '18786', '18788', '50101']","['18775', '2778', '635', '18781', '18770', '1699', '19286']",
1208059,39,Premier League,47,Tottenham,42,Arsenal,0.0,0.0,0.0,1.0,,,,,Regular Season - 4,0.71,5.0,4.0,10.0,5.0,15.0,6.0,13.0,7.0,2.0,0.64,5.0,,3.0,494.0,437.0,0.88,0.74,4.0,0.0,7.0,0.0,7.0,3.0,10.0,6.0,3.0,0.36,3.0,,5.0,282.0,213.0,0.76,4-3-3,4-3-3,"['31354', '47519', '30776', '152849', '204039', '30435', '863', '18784', '129711', '18883', '186']","['336564', '237129', '1166', '164', '347316', '328089', '19235', '18932', '162498']",,"['19465', '19959', '22090', '22224', '38746', '49', '2289', '127769', '1460', '978', '1946']","['645', '643', '313236', '61431', '402329', '407033', '912', '380697', '313245']",
17503,39,Premier League,50,Manchester City,44,Burnley,0.0,0.0,2.0,1.0,,,,,Regular Season - 20,,3.0,4.0,5.0,9.0,14.0,7.0,11.0,8.0,3.0,0.55,4.0,1.0,1.0,450.0,359.0,0.8,,3.0,6.0,6.0,5.0,11.0,2.0,11.0,8.0,3.0,0.45,3.0,0.0,1.0,357.0,247.0,0.69,4-2-3-1,4-4-2,"['614', '50785', '49840', '771', '624', '90493', '2054', '640', '629', '645', '2778']","['642', '634', '626', '18818', '2058', '2275', '47516']",,"['2931', '18919', '18916', '18917', '2934', '1747', '2790', '19388', '18924', '18927', '18810']","['18923', '19513', '19134', '90517', '2936', '19288', '7050']",
1035436,39,Premier League,45,Everton,48,West Ham,0.0,0.0,1.0,3.0,,,,,Regular Season - 27,2.73,11.0,4.0,11.0,11.0,22.0,7.0,9.0,4.0,2.0,0.55,1.0,,2.0,498.0,406.0,0.82,1.87,5.0,5.0,9.0,3.0,12.0,2.0,6.0,5.0,1.0,0.45,2.0,,9.0,407.0,305.0,0.75,4-4-1-1,4-2-3-1,"['2932', '19073', '2936', '17661', '2165', '19128', '162714', '895', '18929', '18805', '125743']","['18766', '18765', '330412', '153425', '18758', '894', '18755', '138417', '2934']",,"['253', '1231', '1445', '2726', '2284', '1243', '2869', '15911', '2938', '1646', '19428']","['19130', '18819', '18817', '18823', '2997', '284409', '18813', '18955', '144709']",
194243,39,Premier League,67,Blackburn,50,Manchester City,0.0,0.0,0.0,1.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90517', '114861', '113658', '82016', '19319', '888', '104259', '105385', '114859', '115946', '114811']","['47468', '57', '19511', '19171', '6346', '39358', '19066']",,"['18908', '621', '90507', '18818', '771', '42188', '19153', '114744', '634', '90493', '1917']","['790', '115944', '1108', '90505', '296', '103165', '32906']",
157264,39,Premier League,48,West Ham,51,Brighton,2.0,0.0,3.0,3.0,,,,,Regular Season - 25,,6.0,3.0,8.0,4.0,12.0,3.0,8.0,4.0,2.0,0.35,1.0,,4.0,321.0,237.0,0.74,,6.0,10.0,12.0,7.0,19.0,3.0,9.0,6.0,1.0,0.65,1.0,,3.0,607.0,509.0,0.84,4-1-4-1,4-2-3-1,"['2997', '18817', '18813', '18815', '18814', '18826', '18828', '18819', '1243', '2937', '1826']","['18816', '2473', '1697', '18818', '2812', '2500', '19229']",,"['2741', '19265', '18963', '18965', '18964', '18977', '18970', '18975', '19050', '18982', '1946']","['30743', '18973', '19364', '17715', '18958', '2700', '19772']",
17512,39,Premier League,46,Leicester,48,West Ham,1.0,0.0,1.0,0.0,,,,,Regular Season - 19,,4.0,6.0,9.0,3.0,12.0,2.0,11.0,7.0,3.0,0.39,5.0,,5.0,311.0,205.0,0.66,,5.0,10.0,11.0,13.0,24.0,9.0,8.0,7.0,2.0,0.61,3.0,,4.0,481.0,368.0,0.77,4-2-3-1,4-2-3-1,"['2728', '90512', '18775', '18774', '2933', '18777', '2288', '3421', '18781', '1374', '635']","['18773', '18787', '35672', '2779', '19217', '26293', '18785']",,"['19229', '18817', '90497', '18813', '1912', '18826', '19021', '2991', '18819', '18831', '1370']","['2473', '447', '30405', '18812', '18824', '19251', '18807']",
17559,39,Premier League,35,Bournemouth,40,Liverpool,0.0,2.0,4.0,3.0,,,,,Regular Season - 14,,8.0,2.0,8.0,4.0,12.0,2.0,9.0,4.0,1.0,0.39,2.0,,0.0,376.0,301.0,0.8,,3.0,5.0,6.0,4.0,10.0,2.0,17.0,9.0,1.0,0.61,2.0,,4.0,563.0,474.0,0.84,4-2-3-1,4-3-3,"['18859', '18865', '18869', '18863', '18861', '18874', '18996', '18829', '18878', '2939', '18881']","['18876', '18873', '3032', '19423', '51106', '19179', '19491']",,"['1972', '287', '18862', '296', '300', '1858', '292', '864', '302', '304', '305']","['295', '30550', '288', '282', '19613', '301', '283']",
17560,39,Premier League,48,West Ham,42,Arsenal,0.0,1.0,1.0,5.0,,,,,Regular Season - 14,,3.0,5.0,6.0,4.0,10.0,2.0,10.0,3.0,0.0,0.5,3.0,,5.0,491.0,393.0,0.8,,10.0,6.0,14.0,5.0,19.0,3.0,11.0,2.0,2.0,0.5,3.0,,2.0,483.0,384.0,0.8,3-4-2-1,4-2-3-1,"['19229', '19722', '18817', '90497', '18816', '1912', '18826', '18824', '2473', '30405', '19251']","['90521', '1370', '18831', '19021', '447', '30515', '18812']",,"['1436', '1447', '1443', '1448', '915', '1458', '924', '1464', '297', '18769', '910']","['1459', '1452', '1455', '19148', '18833', '313', '1440']",
194244,39,Premier League,75,Stoke City,39,Wolves,2.0,0.0,3.0,0.0,,,,,Regular Season - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18858', '90512', '114769', '19498', '114771', '87877', '114824', '19193', '19698', '105409', '81993']","['83025', '17924', '114878', '77110', '17828', '115943', '114792']",,"['18836', '44857', '51004', '114873', '18919', '19096', '87925', '20500', '20340', '20439', '19398']","['19513', '114845', '19301', '115976', '359', '113804', '87875']",
17509,39,Premier League,40,Liverpool,50,Manchester City,1.0,0.0,1.0,0.0,,,,,Regular Season - 19,,1.0,3.0,2.0,3.0,5.0,1.0,12.0,4.0,2.0,0.43,2.0,,2.0,437.0,306.0,0.7,,2.0,4.0,2.0,7.0,9.0,3.0,12.0,6.0,2.0,0.57,1.0,,0.0,575.0,461.0,0.8,4-3-3,4-2-3-1,"['282', '30550', '287', '18862', '296', '300', '295', '292', '864', '302', '304']","['305', '1858', '1972', '308', '288', '19613', '283']",,"['614', '18818', '771', '624', '626', '634', '90493', '640', '629', '645', '642']","['2054', '2778', '50785', '452', '2275', '49840', '47516']",
